travel_id,user_id,rating,comment
8,73,3,"nhìn khá chán, nhiều rác nữa"
8,74,4,"Cực kỳ tuyệt vời"
8,75,5,"rất hùng vĩ"
8,79,3,"không như quảng cáo"
8,80,5,"Cực kỳ tuyệt vời"
8,81,5,"ai chưa đi đều nên đi một lần cho biết"
8,82,5,"rất tuyệt với"
8,89,3,"khá thất vọng"
8,90,4,"khá hài lòng"
8,98,4,"đi 1 lần rồi thôi"
9,1,5,"Sẽ quay lại lần nữa."
9,4,3,"Khá thất vọng, không được như mình tưởng"
9,8,3,"Khá thất vọng, không được như mình tưởng"
9,12,3,"khá thất vọng"
9,18,5,"Cảnh đẹp như tranh vậy"
9,24,3,"Khá thất vọng, không được như mình tưởng"
9,25,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
9,27,2,"rác bừa bãi, rất thất vọng"
9,33,3,"không như quảng cáo"
9,44,4,"Cảnh đẹp như tranh vậy"
9,46,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
9,66,5,"Sẽ quay lại lần nữa."
9,81,3,"không như quảng cáo"
9,82,4,"khá hài lòng"
9,93,4,"không có gì đặc sắc lắm."
10,3,4,"không có gì đặc sắc lắm."
10,5,5,"Cảm giác được hòa mình với thiên nhiên."
10,11,2,"không có gì đặc sắc lắm."
10,16,5,"Cảm giác được hòa mình với thiên nhiên."
10,19,4,"đi 1 lần rồi thôi"
10,25,3,"nhìn khá chán, nhiều rác nữa"
10,30,1,"nhìn khá chán, nhiều rác nữa"
10,31,3,"Khá thất vọng, không được như mình tưởng"
10,38,5,"Luôn thích những nơi hoang sơ như thế này"
10,41,3,"Khá thất vọng, không được như mình tưởng"
10,45,5,"rất tuyệt với"
10,52,3,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
10,55,5,"Cảm giác được hòa mình với thiên nhiên."
10,63,1,"nhìn khá chán, nhiều rác nữa"
10,64,3,"khá thất vọng"
10,67,3,"khá thất vọng"
10,73,3,"không như quảng cáo"
10,77,5,"rất tuyệt với"
10,87,5,"rất tuyệt với"
10,89,4,"đi 1 lần rồi thôi"
10,94,5,"Sẽ quay lại lần nữa."
10,97,5,"Không khí rất dễ chịu"
11,3,2,"khá hài lòng"
11,6,2,"khá hài lòng"
11,10,5,"chụp được rất nhiều hình đẹp, khá thích."
11,19,2,"đi 1 lần rồi thôi"
11,20,4,"đi 1 lần rồi thôi"
11,21,1,"không như quảng cáo"
11,22,3,"Sẽ quay lại lần nữa."
11,24,1,"Khá thất vọng, không được như mình tưởng"
11,26,3,"Sẽ quay lại lần nữa."
11,40,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
11,45,5,"Những ai chưa đi đều nên đến đây một lần."
11,50,3,"chụp được rất nhiều hình đẹp, khá thích."
11,62,3,"Khá thất vọng, không được như mình tưởng"
11,64,3,"Sẽ quay lại lần nữa."
11,67,4,"rất tuyệt với"
11,68,3,"Những ai chưa đi đều nên đến đây một lần."
11,72,4,"rất tuyệt với"
11,74,3,"chụp được rất nhiều hình đẹp, khá thích."
11,84,1,"Khá thất vọng, không được như mình tưởng"
11,93,3,"khá thất vọng"
11,98,3,"Khá thất vọng, không được như mình tưởng"
12,2,2,"Không đẹp bằng những chỗ khác"
12,3,2,"Không đẹp bằng những chỗ khác"
12,7,3,"Sẽ quay lại lần nữa."
12,10,4,"rất tuyệt với"
12,18,2,"Đi một lần rồi thôi"
12,19,1,"khá thất vọng"
12,41,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
12,45,2,"khá hài lòng"
12,57,4,"rất tuyệt với"
12,59,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
12,73,2,"khá hài lòng"
12,75,4,"rất tuyệt với"
12,76,4,"rất tuyệt với"
12,87,3,"Sẽ quay lại lần nữa."
12,89,2,"khá hài lòng"
12,90,2,"khá hài lòng"
12,97,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
13,6,2,"khá hài lòng"
13,7,2,"không đặc sắc lắm"
13,12,3,"nên đi nhiều người"
13,18,1,"Khá thất vọng, không được như mình tưởng"
13,27,4,"khá mệt nhưng rất vui."
13,31,4,"rất tuyệt với"
13,40,2,"nhiều nơi có rác"
13,42,1,"khá thất vọng"
13,50,1,"nhìn khá chán, nhiều rác nữa"
13,51,3,"Đúng chuẩn đặc sản"
13,61,1,"khá thất vọng"
13,68,2,"khá hài lòng"
13,72,3,"Sẽ quay lại lần nữa."
13,74,2,"nhiều nơi có rác"
13,78,1,"Khá thất vọng, không được như mình tưởng"
13,79,2,"không có gì đặc sắc lắm."
13,82,1,"khá thất vọng"
13,83,5,"chơi rất vui"
13,84,4,"rất tuyệt với"
13,85,1,"khá thất vọng"
13,92,3,"Khá thất vọng, không được như mình tưởng"
13,95,1,"Khá thất vọng, không được như mình tưởng"
13,98,2,"nên có thêm những trạm ứng cứu ven bờ"
14,3,5,"Cảnh đẹp như tranh vậy"
14,10,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
14,13,5,"chơi rất vui"
14,25,5,"rất tuyệt với"
14,26,3,"không như quảng cáo"
14,31,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
14,38,4,"đi 1 lần rồi thôi"
14,40,4,"không có gì đặc sắc lắm."
14,42,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
14,49,3,"Khá thất vọng, không được như mình tưởng"
14,54,3,"không như quảng cáo"
14,64,3,"Khá thất vọng, không được như mình tưởng"
14,69,3,"khá thất vọng"
14,75,3,"không như quảng cáo"
14,79,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
14,81,3,"không như quảng cáo"
14,87,4,"nên có thêm những trạm ứng cứu ven bờ"
14,89,3,"khá thất vọng"
15,9,4,"khá hài lòng"
15,15,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
15,24,2,"đi 1 lần rồi thôi"
15,27,4,"khá mệt nhưng rất vui."
15,28,5,"rất tuyệt với"
15,30,5,"rất tuyệt với"
15,34,3,"khá thất vọng"
15,37,5,"ai chưa đi đều nên đi một lần cho biết"
15,38,2,"khá hài lòng"
15,39,1,"Khá thất vọng, không được như mình tưởng"
15,53,4,"Rất đẹp và thơ mộng"
15,63,2,"khá hài lòng"
15,68,3,"không như quảng cáo"
15,75,1,"rác bừa bãi, rất thất vọng"
15,77,4,"không có gì đặc sắc lắm."
15,82,3,"nhìn khá chán, nhiều rác nữa"
15,86,2,"không đặc sắc lắm"
15,88,3,"khá thất vọng"
15,91,4,"không đặc sắc lắm"
15,93,4,"khá hài lòng"
15,98,3,"Sẽ quay lại lần nữa."
15,100,3,"khá thất vọng"
16,8,5,"Sẽ quay lại lần nữa."
16,10,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
16,11,2,"khá hài lòng"
16,19,4,"khá hài lòng"
16,23,5,"Sẽ quay lại lần nữa."
16,25,3,"khá thất vọng"
16,26,3,"Khá thất vọng, không được như mình tưởng"
16,33,4,"Đi một lần rồi thôi"
16,36,3,"Khá thất vọng, không được như mình tưởng"
16,38,3,"Những ai chưa đi đều nên đến đây một lần."
16,44,4,"đi 1 lần rồi thôi"
16,45,5,"rất tuyệt với"
16,49,4,"đi 1 lần rồi thôi"
16,51,5,"rất tuyệt với"
16,52,5,"rất tuyệt với"
16,61,3,"khá thất vọng"
16,68,4,"khá hài lòng"
16,70,3,"Khá thất vọng, không được như mình tưởng"
16,80,5,"Những ai chưa đi đều nên đến đây một lần."
16,82,3,"không như quảng cáo"
16,89,4,"Không đẹp bằng những chỗ khác"
17,6,5,"Sẽ quay lại lần nữa."
17,14,5,"Sẽ quay lại lần nữa."
17,18,3,"khá thất vọng"
17,25,3,"không như quảng cáo"
17,36,4,"khá hài lòng"
17,40,2,"đi 1 lần rồi thôi"
17,41,1,"khá thất vọng"
17,43,2,"khá hài lòng"
17,51,1,"khá thất vọng"
17,55,3,"Nên phát triển thêm các dịch vụ đi kèm."
17,60,3,"Nên phát triển thêm các dịch vụ đi kèm."
17,66,5,"Sẽ quay lại lần nữa."
17,68,2,"không có gì đặc sắc lắm."
17,77,3,"Khá thất vọng, không được như mình tưởng"
17,78,5,"rất thoáng đãng và mát mẻ"
17,82,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
17,86,1,"Khá thất vọng, không được như mình tưởng"
17,87,3,"rất thoáng đãng và mát mẻ"
17,88,3,"Sẽ quay lại lần nữa."
17,92,1,"không như quảng cáo"
18,1,1,"khá thất vọng"
18,2,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
18,7,4,"Nên có biện pháp xử lý những người bán rong chèo kéo khách."
18,13,2,"Đi một lần rồi thôi"
18,17,4,"rất tuyệt với"
18,27,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
18,35,3,"Sẽ quay lại lần nữa."
18,36,1,"Khá thất vọng, không được như mình tưởng"
18,38,4,"Rất yên bình"
18,42,3,"cảnh lên hình đẹp."
18,45,2,"Không đẹp bằng những chỗ khác"
18,47,1,"không như quảng cáo"
18,49,1,"không như quảng cáo"
18,50,1,"không như quảng cáo"
18,51,1,"Khá thất vọng, không được như mình tưởng"
18,61,1,"không như quảng cáo"
18,64,2,"khá hài lòng"
18,69,1,"khá thất vọng"
18,74,2,"khá hài lòng"
18,97,3,"Rất thích hợp để sống ảo."
19,2,5,"Sẽ quay lại lần nữa."
19,7,3,"khá thất vọng"
19,8,5,"Rất yên bình"
19,15,4,"khá hài lòng"
19,21,5,"chụp được rất nhiều hình đẹp, khá thích."
19,23,5,"Cảm giác được hòa mình với thiên nhiên."
19,25,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
19,32,4,"đi 1 lần rồi thôi"
19,35,4,"Không đẹp bằng những chỗ khác"
19,40,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
19,44,4,"Đi một lần rồi thôi"
19,45,3,"khá thất vọng"
19,48,3,"khá thất vọng"
19,52,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
19,61,5,"chụp được rất nhiều hình đẹp, khá thích."
19,74,3,"khá thất vọng"
19,84,3,"không như quảng cáo"
19,86,4,"đi 1 lần rồi thôi"
19,91,4,"Không đẹp bằng những chỗ khác"
19,94,5,"Sẽ quay lại lần nữa."
19,97,4,"đi 1 lần rồi thôi"
20,5,1,"Khá thất vọng, không được như mình tưởng"
20,11,2,"đi 1 lần rồi thôi"
20,19,1,"Khá thất vọng, không được như mình tưởng"
20,24,3,"không như quảng cáo"
20,30,3,"Nên có thêm dịch vụ đi kèm"
20,36,4,"khá hài lòng"
20,37,3,"không như quảng cáo"
20,40,1,"rác bừa bãi, rất thất vọng"
20,41,1,"không như quảng cáo"
20,49,5,"sẽ giới thiệu thêm bạn bè tới"
20,57,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
20,58,3,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
20,61,3,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
20,65,2,"đi 1 lần rồi thôi"
20,71,1,"rác bừa bãi, rất thất vọng"
20,76,2,"đi 1 lần rồi thôi"
20,77,4,"khá hài lòng"
20,79,4,"rất tuyệt với"
20,82,4,"Rất đẹp và thơ mộng"
20,84,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
20,87,4,"Rất đẹp và thơ mộng"
20,93,3,"Khá thất vọng, không được như mình tưởng"
20,96,3,"Khá thất vọng, không được như mình tưởng"
20,97,2,"đi 1 lần rồi thôi"
21,4,4,"khá hài lòng"
21,8,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
21,15,4,"Đồ ăn cũng tạm được, giá hợp lý."
21,19,3,"Khá thất vọng, không được như mình tưởng"
21,21,4,"rất tuyệt với"
21,36,5,"Sẽ quay lại lần nữa."
21,37,4,"đi 1 lần rồi thôi"
21,38,4,"đi 1 lần rồi thôi"
21,41,3,"khá thất vọng"
21,45,4,"đi 1 lần rồi thôi"
21,47,4,"đi 1 lần rồi thôi"
21,51,4,"ăn một lần cho biết vị thôi, chắc sẽ không quay lại"
21,52,3,"nhìn khá chán, nhiều rác nữa"
21,62,2,"khá hài lòng"
21,66,4,"khá hài lòng"
21,68,4,"khá hài lòng"
21,70,3,"không như quảng cáo"
21,75,4,"đi 1 lần rồi thôi"
21,87,5,"Sẽ quay lại lần nữa."
21,91,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
21,94,3,"Khá thất vọng, không được như mình tưởng"
21,99,5,"chơi rất vui"
22,10,1,"không như quảng cáo"
22,15,2,"khá hài lòng"
22,23,5,"Nên có thêm dịch vụ đi kèm"
22,26,4,"ai chưa đi đều nên đi một lần cho biết"
22,29,1,"không như quảng cáo"
22,47,1,"khá thất vọng"
22,49,4,"rất tuyệt với"
22,51,5,"Nên có thêm dịch vụ đi kèm"
22,53,4,"khá hài lòng"
22,54,5,"Rất đẹp và thơ mộng"
22,57,5,"rất tuyệt với"
22,66,4,"rất tuyệt với"
22,67,4,"Nước nhìn hơi đục, có rác nữa"
22,69,4,"Cảnh đẹp như tranh vậy"
22,72,5,"Rất đẹp và thơ mộng"
22,75,3,"khá thất vọng"
22,81,3,"khá thất vọng"
22,87,5,"Nên có thêm dịch vụ đi kèm"
22,89,4,"đi 1 lần rồi thôi"
22,91,1,"khá thất vọng"
23,7,3,"khá thất vọng"
23,9,3,"khá thất vọng"
23,13,3,"khá thất vọng"
23,15,2,"đi 1 lần rồi thôi"
23,20,4,"Cảm giác được hòa mình với thiên nhiên."
23,24,3,"đáng với công sức bỏ ra"
23,25,4,"Cảnh đẹp như tranh vậy"
23,27,2,"không có gì đặc sắc lắm."
23,28,5,"rất tuyệt với"
23,32,3,"Khá thất vọng, không được như mình tưởng"
23,35,4,"đi 1 lần rồi thôi"
23,45,3,"nhìn khá chán, nhiều rác nữa"
23,47,4,"Cảm giác được hòa mình với thiên nhiên."
23,49,1,"không như quảng cáo"
23,52,2,"khá hài lòng"
23,55,3,"Khá thất vọng, không được như mình tưởng"
23,56,3,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
23,62,4,"khá hài lòng"
23,70,2,"khá hài lòng"
23,71,5,"rất tuyệt với"
23,73,3,"Sẽ quay lại lần nữa."
23,76,1,"khá thất vọng"
23,81,5,"ai chưa đi đều nên đi một lần cho biết"
23,84,3,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
23,90,4,"không có gì đặc sắc lắm."
23,95,2,"nhiều nơi có rác"
24,1,3,"chụp được rất nhiều hình đẹp, khá thích."
24,10,3,"đáng với công sức bỏ ra"
24,12,1,"Khá thất vọng, không được như mình tưởng"
24,19,5,"chụp được rất nhiều hình đẹp, khá thích."
24,21,4,"Đi một lần rồi thôi"
24,30,4,"Không đẹp bằng những chỗ khác"
24,31,1,"khá thất vọng"
24,38,2,"khá hài lòng"
24,44,5,"rất tuyệt với"
24,56,5,"Cảm giác được hòa mình với thiên nhiên."
24,63,1,"không như quảng cáo"
24,65,4,"Không đẹp bằng những chỗ khác"
24,66,2,"đi 1 lần rồi thôi"
24,67,4,"Không đẹp bằng những chỗ khác"
24,69,4,"đi 1 lần rồi thôi"
24,77,4,"rất tuyệt với"
24,95,4,"Không khí rất dễ chịu"
24,96,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
25,1,5,"Nên có thêm dịch vụ đi kèm"
25,4,4,"Nước nhìn hơi đục, có rác nữa"
25,12,3,"Khá thất vọng, không được như mình tưởng"
25,14,5,"Nên có thêm dịch vụ đi kèm"
25,38,4,"Nước nhìn hơi đục, có rác nữa"
25,41,4,"khá hài lòng"
25,48,3,"Khá thất vọng, không được như mình tưởng"
25,52,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
25,54,5,"Nên có thêm dịch vụ đi kèm"
25,56,3,"không như quảng cáo"
25,59,5,"Nên có thêm dịch vụ đi kèm"
25,67,5,"Sẽ quay lại lần nữa."
25,81,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
25,84,3,"Khá thất vọng, không được như mình tưởng"
25,85,3,"khá thất vọng"
25,87,3,"không như quảng cáo"
25,89,4,"khá hài lòng"
25,90,5,"nhìn tận mắt còn đẹp hơn xem qua ảnh"
25,92,4,"Nước nhìn hơi đục, có rác nữa"
26,13,3,"khá thất vọng"
26,17,3,"khá ghét những người bán rong."
26,23,5,"rất tuyệt với"
26,24,5,"Kiến trúc rất đẹp."
26,29,5,"Kiến trúc rất đẹp."
26,31,3,"khá ghét những người bán rong."
26,34,4,"đi 1 lần rồi thôi"
26,35,5,"Kiến trúc rất đẹp."
26,40,2,"nên coi lại không tác dọn dẹp"
26,50,1,"không như quảng cáo"
26,52,4,"khá hài lòng"
26,55,5,"Kiến trúc rất đẹp."
26,57,3,"không như quảng cáo"
26,88,5,"đẹp hơn mình tưởng nhiều"
27,5,2,"đi 1 lần rồi thôi"
27,10,1,"Khá thất vọng, không được như mình tưởng"
27,16,4,"Cảnh đẹp như tranh vậy"
27,17,3,"rất hùng vĩ"
27,19,2,"đi 1 lần rồi thôi"
27,20,1,"Khá thất vọng, không được như mình tưởng"
27,27,4,"ai chưa đi đều nên đi một lần cho biết"
27,28,3,"Sẽ quay lại lần nữa."
27,31,2,"đi 1 lần rồi thôi"
27,36,1,"khá thất vọng"
27,47,4,"rất tuyệt với"
27,49,3,"Sẽ quay lại lần nữa."
27,59,1,"Khá thất vọng, không được như mình tưởng"
27,64,2,"khá hài lòng"
27,65,1,"không như quảng cáo"
27,66,3,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
27,75,3,"rất hùng vĩ"
27,86,3,"rất hùng vĩ"
27,87,5,"rất tuyệt với"
27,88,2,"khá hài lòng"
27,90,2,"đi 1 lần rồi thôi"
27,94,1,"rác bừa bãi, rất thất vọng"
27,96,1,"nhìn khá chán, nhiều rác nữa"
27,99,5,"Cảm giác được hòa mình với thiên nhiên."
28,12,4,"khá hài lòng"
28,15,4,"Đi một lần rồi thôi"
28,22,3,"Khá thất vọng, không được như mình tưởng"
28,30,4,"Không đẹp bằng những chỗ khác"
28,38,4,"đi 1 lần rồi thôi"
28,44,5,"chụp được rất nhiều hình đẹp, khá thích."
28,45,4,"đi 1 lần rồi thôi"
28,48,4,"đi 1 lần rồi thôi"
28,69,3,"Khá thất vọng, không được như mình tưởng"
28,72,1,"khá thất vọng"
28,84,3,"khá thất vọng"
28,88,4,"đi 1 lần rồi thôi"
28,94,4,"Đi một lần rồi thôi"
29,2,2,"khá hài lòng"
29,13,1,"không như quảng cáo"
29,21,3,"Sẽ quay lại lần nữa."
29,24,1,"khá thất vọng"
29,26,1,"không như quảng cáo"
29,32,5,"Những ai chưa đi đều nên đến đây một lần."
29,41,4,"rất tuyệt với"
29,52,1,"không như quảng cáo"
29,53,3,"Sẽ quay lại lần nữa."
29,61,5,"Những ai chưa đi đều nên đến đây một lần."
29,68,4,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
29,72,2,"Không đẹp bằng những chỗ khác"
29,75,2,"Không đẹp bằng những chỗ khác"
29,78,3,"khá thất vọng"
29,81,5,"chụp được rất nhiều hình đẹp, khá thích."
29,89,2,"Không đẹp bằng những chỗ khác"
29,97,5,"Những ai chưa đi đều nên đến đây một lần."
30,11,2,"Không đẹp bằng những chỗ khác"
30,12,5,"Những ai chưa đi đều nên đến đây một lần."
30,13,3,"chụp được rất nhiều hình đẹp, khá thích."
30,21,5,"Những ai chưa đi đều nên đến đây một lần."
30,24,3,"Khá thất vọng, không được như mình tưởng"
30,36,1,"không như quảng cáo"
30,40,1,"khá thất vọng"
30,41,3,"Khá thất vọng, không được như mình tưởng"
30,45,3,"Khá thất vọng, không được như mình tưởng"
30,46,3,"Những ai chưa đi đều nên đến đây một lần."
30,50,4,"khá hài lòng"
30,58,3,"Khá thất vọng, không được như mình tưởng"
30,60,5,"Sẽ quay lại lần nữa."
30,70,1,"Khá thất vọng, không được như mình tưởng"
30,81,5,"Sẽ quay lại lần nữa."
30,84,5,"chụp được rất nhiều hình đẹp, khá thích."
30,91,5,"Những ai chưa đi đều nên đến đây một lần."
30,94,5,"Nhiều địa điểm chụp ảnh đẹp, mình rất thích."
30,99,5,"Những ai chưa đi đều nên đến đây một lần."
31,4,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
31,15,3,"món ăn ngon, giá phải chăng"
31,19,1,"khá thất vọng"
31,30,1,"Cũng tạm tạm, không đặc sắc lắm so với mấy quán khác."
31,42,3,"Món ăn ngon, trình bày đẹp"
31,46,1,"không như quảng cáo"
31,49,3,"Đúng chuẩn đặc sản"
31,54,4,"sẽ giới thiệu thêm bạn bè tới"
31,57,1,"ăn không bao nhiêu mà chờ lâu quá"
31,69,1,"Khá thất vọng, không được như mình tưởng"
31,79,2,"Đồ ăn thì cũng ngon đó cơ mà giá chát quá"
31,81,1,"không như quảng cáo"
31,84,4,"khá hài lòng"
31,88,3,"Sẽ quay lại lần nữa."
31,90,2,"đi 1 lần rồi thôi"
31,97,3,"Đúng chuẩn đặc sản"
32,6,4,"đi 1 lần rồi thôi"
32,8,1,"Khá thất vọng, không được như mình tưởng"
32,15,5,"sẽ giới thiệu thêm bạn bè tới"
